675000,2025-09-19,SE120RW,,,,MILBOROUGH CRESCENT,LONDON,LEWISHAM,GREATER LONDON
735540,2025-09-19,SE136TY,,,,THE WOODLANDS,LONDON,LEWISHAM,GREATER LONDON
801375,2025-09-22,SE266LY,,,,MOUNT ASH ROAD,LONDON,LEWISHAM,GREATER LONDON
337500,2025-09-23,SE64EB,,,,ADENMORE ROAD,LONDON,LEWISHAM,GREATER LONDON
545000,2025-09-25,SE85EU,,,,BAILEY STREET,LONDON,LEWISHAM,GREATER LONDON
275000,2025-09-25,SE136UT,,,,HIGHFIELD CLOSE,LONDON,LEWISHAM,GREATER LONDON
930000,2025-09-25,SE231LP,,,,THE TERRACE,LONDON,LEWISHAM,GREATER LONDON
922000,2025-01-02,SW193JZ,,,,POPLAR ROAD SOUTH,LONDON,MERTON,GREATER LONDON
753000,2025-01-03,SW191NW,,,,PELHAM ROAD,LONDON,MERTON,GREATER LONDON
515000,2025-01-03,CR41LN,,,,ALMOND WAY,MITCHAM,MERTON,GREATER LONDON
550000,2025-01-03,CR42HL,,,,ELMFIELD AVENUE,MITCHAM,MERTON,GREATER LONDON
842500,2025-01-03,SW192DT,,,,COLWOOD GARDENS,LONDON,MERTON,GREATER LONDON
375000,2025-01-03,CR41QT,,,,BERKSHIRE WAY,MITCHAM,MERTON,GREATER LONDON
542000,2025-01-03,SW200JT,,,,GRAND DRIVE,LONDON,MERTON,GREATER LONDON
225000,2025-01-03,CR42NJ,,,,SUMMERHILL WAY,MITCHAM,MERTON,GREATER LONDON
435000,2025-01-03,SW191ES,,,,WYCLIFFE ROAD,LONDON,MERTON,GREATER LONDON
242500,2025-01-03,CR43SB,,,,VEALS MEAD,MITCHAM,MERTON,GREATER LONDON
468000,2025-01-06,CR41RB,,,,CHESTNUT GROVE,MITCHAM,MERTON,GREATER LONDON
465000,2025-01-06,SW165FQ,,,,ROWAN ROAD,LONDON,MERTON,GREATER LONDON
525000,2025-01-06,CR41HL,,,,BRENLEY CLOSE,MITCHAM,MERTON,GREATER LONDON
350000,2025-01-06,SW165HR,,,,MARIAN ROAD,LONDON,MERTON,GREATER LONDON
365000,2025-01-06,CR43RD,,,,HEATHFIELD DRIVE,MITCHAM,MERTON,GREATER LONDON
950439,2025-01-06,SW198SF,,,,MILTON ROAD,LONDON,MERTON,GREATER LONDON
825000,2025-01-06,SW193DL,,,,KENLEY ROAD,LONDON,MERTON,GREATER LONDON
775000,2025-01-06,SW200JD,,,,FIRSTWAY,LONDON,MERTON,GREATER LONDON
315500,2025-01-06,SM44PF,,,,TUDOR DRIVE,MORDEN,MERTON,GREATER LONDON
190000,2025-01-06,SW193JW,,,,CHURCH LANE,LONDON,MERTON,GREATER LONDON
283000,2025-01-06,KT36HA,,,,MALDEN WAY,NEW MALDEN,MERTON,GREATER LONDON
480000,2025-01-07,SW200DF,,,,DURHAM ROAD,LONDON,MERTON,GREATER LONDON
925000,2025-01-07,SW194HT,,,,SAVONA CLOSE,LONDON,MERTON,GREATER LONDON
907500,2025-01-07,SW200DL,,,,MELBURY GARDENS,LONDON,MERTON,GREATER LONDON
925000,2025-01-07,SW191DW,,,,WANDLE BANK,LONDON,MERTON,GREATER LONDON
350000,2025-01-07,KT36HA,,,,MALDEN WAY,NEW MALDEN,MERTON,GREATER LONDON
1500000,2025-01-07,SW194PA,,,,SPENCER HILL,LONDON,MERTON,GREATER LONDON
315000,2025-01-08,SW208RR,,,,WYKE ROAD,LONDON,MERTON,GREATER LONDON
1410000,2025-01-08,SW198BH,,,,DURNSFORD AVENUE,LONDON,MERTON,GREATER LONDON
668000,2025-01-08,SW209BB,,,,BLENHEIM ROAD,LONDON,MERTON,GREATER LONDON
144000,2025-01-08,CR43GJ,,,,CHURCH ROAD,MITCHAM,MERTON,GREATER LONDON
540000,2025-01-08,SW192DX,,,,CLARENDON ROAD,LONDON,MERTON,GREATER LONDON
790000,2025-01-09,SW208JY,,,,SANDRINGHAM AVENUE,LONDON,MERTON,GREATER LONDON
1035000,2025-01-09,SW198NZ,,,,BIRKBECK ROAD,LONDON,MERTON,GREATER LONDON
695000,2025-01-09,SW197AR,,,,WOODSIDE,LONDON,MERTON,GREATER LONDON
735000,2025-01-09,SW193DX,,,,GRASMERE AVENUE,LONDON,MERTON,GREATER LONDON
945640,2025-01-09,SW198LQ,,,,BARTON MEWS,LONDON,MERTON,GREATER LONDON
659995,2025-01-09,SW198SG,,,,DRYDEN ROAD,LONDON,MERTON,GREATER LONDON
247500,2025-01-09,SW192BY,,,,HIGH STREET COLLIERS WOOD,LONDON,MERTON,GREATER LONDON
2400000,2025-01-09,SW200NZ,,,,CHAMBERS PARK HILL,LONDON,MERTON,GREATER LONDON
475000,2025-01-10,CR42DW,,,,ST BARNABAS ROAD,MITCHAM,MERTON,GREATER LONDON
306000,2025-01-10,SW198RD,,,,STANLEY ROAD,LONDON,MERTON,GREATER LONDON
961560,2025-01-10,KT36QE,,,,BELMONT AVENUE,NEW MALDEN,MERTON,GREATER LONDON
460000,2025-01-10,CR43EU,,,,HEYFORD ROAD,MITCHAM,MERTON,GREATER LONDON
485000,2025-01-10,SM45PY,,,,ROUGEMONT AVENUE,MORDEN,MERTON,GREATER LONDON
380000,2025-01-10,CR41NT,,,,BENNETTS CLOSE,MITCHAM,MERTON,GREATER LONDON
600000,2025-01-10,SW179JW,,,,DEAL ROAD,LONDON,MERTON,GREATER LONDON
590000,2025-01-10,CR42DW,,,,ST BARNABAS ROAD,MITCHAM,MERTON,GREATER LONDON
1755000,2025-01-10,SW200PU,,,,CAMBRIDGE ROAD,LONDON,MERTON,GREATER LONDON
475000,2025-01-10,SW192FN,,,,WATERFALL COTTAGES,LONDON,MERTON,GREATER LONDON
2580000,2025-01-10,SW197JJ,,,,VINEYARD HILL ROAD,LONDON,MERTON,GREATER LONDON
1287500,2025-01-10,SW198DA,,,,FARQUHAR ROAD,LONDON,MERTON,GREATER LONDON
456000,2025-01-10,SM46SD,,,,MIDDLETON ROAD,MORDEN,MERTON,GREATER LONDON
903000,2025-01-10,SW208EJ,,,,DORIEN ROAD,LONDON,MERTON,GREATER LONDON
392000,2025-01-10,SW191BS,,,,HOTHAM ROAD,LONDON,MERTON,GREATER LONDON
535000,2025-01-10,SM44RB,,,,SEYMOUR AVENUE,MORDEN,MERTON,GREATER LONDON
1000000,2025-01-10,SW200BH,,,,TAUNTON AVENUE,LONDON,MERTON,GREATER LONDON
295000,2025-01-10,SW208NJ,,,,PEPYS ROAD,LONDON,MERTON,GREATER LONDON
308000,2025-01-10,SW198GU,,,,DURNSFORD ROAD,LONDON,MERTON,GREATER LONDON
411000,2025-01-10,SW191SZ,,,,MONTAGUE ROAD,LONDON,MERTON,GREATER LONDON
335000,2025-01-13,SW193SD,,,,HARTFIELD CRESCENT,LONDON,MERTON,GREATER LONDON
1150000,2025-01-13,SW194SD,,,,OLDFIELD ROAD,LONDON,MERTON,GREATER LONDON
1020000,2025-01-14,SW209EB,,,,GRAND DRIVE,LONDON,MERTON,GREATER LONDON
575000,2025-01-14,KT36JY,,,,PHYLLIS AVENUE,NEW MALDEN,MERTON,GREATER LONDON
170000,2025-01-14,CR44BE,,,,LONDON ROAD,MITCHAM,MERTON,GREATER LONDON
225000,2025-01-14,SW179ED,,,,LINKS ROAD,LONDON,MERTON,GREATER LONDON
560000,2025-01-14,SM44RF,,,,SEYMOUR AVENUE,MORDEN,MERTON,GREATER LONDON
320000,2025-01-14,CR41XU,,,,RADNOR CLOSE,MITCHAM,MERTON,GREATER LONDON
815000,2025-01-14,SW208BW,,,,VERNON AVENUE,LONDON,MERTON,GREATER LONDON
3700000,2025-01-14,SW195EN,,,,GREENOAK WAY,LONDON,MERTON,GREATER LONDON
2025000,2025-01-15,SW194NE,,,,THORNTON ROAD,LONDON,MERTON,GREATER LONDON
295000,2025-01-15,SM44RZ,,,,LYNMOUTH AVENUE,MORDEN,MERTON,GREATER LONDON
1050000,2025-01-15,SW193LA,,,,TYBENHAM ROAD,LONDON,MERTON,GREATER LONDON
360000,2025-01-15,SW191ER,,,,WYCLIFFE ROAD,LONDON,MERTON,GREATER LONDON
355000,2025-01-15,SW198GW,,,,DURNSFORD ROAD,LONDON,MERTON,GREATER LONDON
510000,2025-01-15,SW191RH,,,,THE BROADWAY,LONDON,MERTON,GREATER LONDON
600000,2025-01-15,SW191BJ,,,,GROVE ROAD,LONDON,MERTON,GREATER LONDON
5750000,2025-01-15,SW197BW,,,,ST MARYS ROAD,LONDON,MERTON,GREATER LONDON
921000,2025-01-15,SW191QN,,,,RUSSELL ROAD,LONDON,MERTON,GREATER LONDON
375000,2025-01-15,SW198LY,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
19750000,2025-01-15,SW195ER,,,,PEEK CRESCENT,LONDON,MERTON,GREATER LONDON
835000,2025-01-16,SW179JJ,,,,ASCOT ROAD,LONDON,MERTON,GREATER LONDON
790000,2025-01-17,SW191HS,,,,NELSON ROAD,LONDON,MERTON,GREATER LONDON
1040000,2025-01-17,SW193JR,,,,POPLAR ROAD,LONDON,MERTON,GREATER LONDON
387500,2025-01-17,SW192JX,,,,HIGH PATH,LONDON,MERTON,GREATER LONDON
330000,2025-01-17,SM46AG,,,,WANDLE ROAD,MORDEN,MERTON,GREATER LONDON
450000,2025-01-17,SW200UW,,,,POLESDEN GARDENS,LONDON,MERTON,GREATER LONDON
800000,2025-01-17,KT36LY,,,,TENNYSON AVENUE,NEW MALDEN,MERTON,GREATER LONDON
922600,2025-01-17,SW208DY,,,,BRONSON ROAD,LONDON,MERTON,GREATER LONDON
475000,2025-01-17,SM46JG,,,,MALLING GARDENS,MORDEN,MERTON,GREATER LONDON
565000,2025-01-17,SM44JG,,,,TEMPLECOMBE WAY,MORDEN,MERTON,GREATER LONDON
340000,2025-01-17,SW198EA,,,,DURNSFORD ROAD,LONDON,MERTON,GREATER LONDON
345000,2025-01-17,SW194HE,,,,ELM GROVE,LONDON,MERTON,GREATER LONDON
220000,2025-01-17,SM45BL,,,,CROWN LANE,MORDEN,MERTON,GREATER LONDON
815000,2025-01-17,SW195BF,,,,GIBBARD MEWS,LONDON,MERTON,GREATER LONDON
604000,2025-01-20,SW179QU,,,,SEELY ROAD,LONDON,MERTON,GREATER LONDON
684000,2025-01-20,SW179RG,,,,VECTIS ROAD,LONDON,MERTON,GREATER LONDON
470000,2025-01-20,SM46JN,,,,NEATH GARDENS,MORDEN,MERTON,GREATER LONDON
492500,2025-01-20,CR42DY,,,,WOODLAND WAY,MITCHAM,MERTON,GREATER LONDON
326000,2025-01-21,SW193NW,,,,KINGSTON ROAD,LONDON,MERTON,GREATER LONDON
497500,2025-01-21,SM45JY,,,,ABBOTSBURY ROAD,MORDEN,MERTON,GREATER LONDON
450000,2025-01-21,CR44DF,,,,MORDEN ROAD,MITCHAM,MERTON,GREATER LONDON
500000,2025-01-22,CR43DP,,,,OAKWOOD AVENUE,MITCHAM,MERTON,GREATER LONDON
4350000,2025-01-22,SW195BE,,,,MARRYAT ROAD,LONDON,MERTON,GREATER LONDON
395000,2025-01-23,SW208DA,,,,KINGSTON ROAD,LONDON,MERTON,GREATER LONDON
485000,2025-01-23,CR41EB,,,,ST GEORGES ROAD,MITCHAM,MERTON,GREATER LONDON
420000,2025-01-23,SW191XA,,,,NORTH ROAD,LONDON,MERTON,GREATER LONDON
1650000,2025-01-24,SW198JY,,,,HAYDON PARK ROAD,LONDON,MERTON,GREATER LONDON
375000,2025-01-24,SW191TR,,,,NORTH ROAD,LONDON,MERTON,GREATER LONDON
543000,2025-01-24,CR43LW,,,,FLEMING MEAD,MITCHAM,MERTON,GREATER LONDON
1426000,2025-01-24,SW198BN,,,,ASHEN GROVE,LONDON,MERTON,GREATER LONDON
720000,2025-01-24,SW193RZ,,,,HARTFIELD CRESCENT,LONDON,MERTON,GREATER LONDON
1085000,2025-01-24,SW193PW,,,,TREVOR ROAD,LONDON,MERTON,GREATER LONDON
507000,2025-01-24,SM46DB,,,,CONNAUGHT GARDENS,MORDEN,MERTON,GREATER LONDON
220000,2025-01-24,CR41BF,,,,WOODSTOCK WAY,MITCHAM,MERTON,GREATER LONDON
975000,2025-01-24,SW191BW,,,,NORMAN ROAD,LONDON,MERTON,GREATER LONDON
465000,2025-01-24,CR41DA,,,,TAMWORTH LANE,MITCHAM,MERTON,GREATER LONDON
727500,2025-01-24,SM44SW,,,,LOWER MORDEN LANE,MORDEN,MERTON,GREATER LONDON
830000,2025-01-24,SW192JB,,,,CLIVE ROAD,LONDON,MERTON,GREATER LONDON
160000,2025-01-24,CR43QR,,,,GILPIN CLOSE,MITCHAM,MERTON,GREATER LONDON
362500,2025-01-27,CR41XA,,,,BRECON CLOSE,MITCHAM,MERTON,GREATER LONDON
1667500,2025-01-27,SW195NS,,,,ALFRETON CLOSE,LONDON,MERTON,GREATER LONDON
1660000,2025-01-27,SW197HD,,,,PINE GROVE,LONDON,MERTON,GREATER LONDON
350000,2025-01-27,CR43QP,,,,SYCAMORE GARDENS,MITCHAM,MERTON,GREATER LONDON
290000,2025-01-27,CR43NJ,,,,LONDON ROAD,MITCHAM,MERTON,GREATER LONDON
575000,2025-01-28,SW191XB,,,,BEWLEY STREET,LONDON,MERTON,GREATER LONDON
285000,2025-01-28,CR41BR,,,,IVY GARDENS,MITCHAM,MERTON,GREATER LONDON
277500,2025-01-28,SW191TG,,,,SHELLEY WAY,LONDON,MERTON,GREATER LONDON
521000,2025-01-29,SW191ED,,,,MERTON ROAD,LONDON,MERTON,GREATER LONDON
330000,2025-01-29,SW208DA,,,,KINGSTON ROAD,LONDON,MERTON,GREATER LONDON
425000,2025-01-29,SW208LN,,,,KINGSTON ROAD,LONDON,MERTON,GREATER LONDON
790000,2025-01-29,SW194UT,,,,HANFORD ROW,LONDON,MERTON,GREATER LONDON
915000,2025-01-30,SW200LJ,,,,AMITY GROVE,LONDON,MERTON,GREATER LONDON
895000,2025-01-30,SW198TP,,,,YORK ROAD,LONDON,MERTON,GREATER LONDON
595000,2025-01-30,CR42AT,,,,CARLINGFORD GARDENS,MITCHAM,MERTON,GREATER LONDON
552000,2025-01-30,CR41HY,,,,TAMWORTH PARK,MITCHAM,MERTON,GREATER LONDON
305000,2025-01-30,SW208TP,,,,LANGHAM ROAD,LONDON,MERTON,GREATER LONDON
467300,2025-01-30,SM46HB,,,,LEOMINSTER WALK,MORDEN,MERTON,GREATER LONDON
1675000,2025-01-30,SW200TJ,,,,LAMBTON ROAD,LONDON,MERTON,GREATER LONDON
655000,2025-01-31,SM44PZ,,,,KINGSBRIDGE ROAD,MORDEN,MERTON,GREATER LONDON
865000,2025-01-31,SW198BY,,,,MELROSE AVENUE,LONDON,MERTON,GREATER LONDON
712675,2025-01-31,SW193PP,,,,MERTON HALL ROAD,LONDON,MERTON,GREATER LONDON
755000,2025-01-31,SW166PF,,,,RURAL WAY,LONDON,MERTON,GREATER LONDON
605000,2025-01-31,SM45JH,,,,BAYHAM ROAD,MORDEN,MERTON,GREATER LONDON
468000,2025-01-31,CR41HY,,,,TAMWORTH PARK,MITCHAM,MERTON,GREATER LONDON
292000,2025-01-31,SM44RZ,,,,LYNMOUTH AVENUE,MORDEN,MERTON,GREATER LONDON
855500,2025-01-31,SW192JA,,,,CLIVE ROAD,LONDON,MERTON,GREATER LONDON
430000,2025-01-31,CR42BT,,,,INGLEMERE ROAD,MITCHAM,MERTON,GREATER LONDON
595000,2025-01-31,SW164QJ,,,,STANFORD ROAD,LONDON,MERTON,GREATER LONDON
495000,2025-01-31,SM45JX,,,,ABBOTSBURY ROAD,MORDEN,MERTON,GREATER LONDON
675000,2025-01-31,SW192AN,,,,BOUNDARY ROAD,LONDON,MERTON,GREATER LONDON
645000,2025-01-31,SM44RA,,,,SEYMOUR AVENUE,MORDEN,MERTON,GREATER LONDON
280000,2025-01-31,CR41BD,,,,WIDE WAY,MITCHAM,MERTON,GREATER LONDON
475000,2025-01-31,CR43RU,,,,OAKMEAD PLACE,MITCHAM,MERTON,GREATER LONDON
450000,2025-01-31,SW164UF,,,,LYNDHURST AVENUE,LONDON,MERTON,GREATER LONDON
330000,2025-01-31,SW198RF,,,,STANLEY ROAD,LONDON,MERTON,GREATER LONDON
360000,2025-01-31,SW200AL,,,,ABOYNE DRIVE,LONDON,MERTON,GREATER LONDON
896640,2025-01-31,SW191EX,,,,QUICKS ROAD,LONDON,MERTON,GREATER LONDON
320000,2025-01-31,CR43EX,,,,CHURCH ROAD,MITCHAM,MERTON,GREATER LONDON
350000,2025-01-31,CR42HA,,,,GRAHAM ROAD,MITCHAM,MERTON,GREATER LONDON
415000,2025-02-03,SW191AA,,,,COWPER ROAD,LONDON,MERTON,GREATER LONDON
525000,2025-02-03,SW198TR,,,,HAYDONS ROAD,LONDON,MERTON,GREATER LONDON
650000,2025-02-03,SW191BJ,,,,GROVE ROAD,LONDON,MERTON,GREATER LONDON
3250000,2025-02-03,SW197LW,,,,KENILWORTH AVENUE,LONDON,MERTON,GREATER LONDON
1240000,2025-02-03,SW191QN,,,,RUSSELL ROAD,LONDON,MERTON,GREATER LONDON
775000,2025-02-03,SW198TL,,,,FLORENCE ROAD,LONDON,MERTON,GREATER LONDON
940600,2025-02-04,SW191HZ,,,,HARDY ROAD,LONDON,MERTON,GREATER LONDON
954000,2025-02-04,SW193PZ,,,,MERTON HALL ROAD,LONDON,MERTON,GREATER LONDON
867500,2025-02-04,SW208EF,,,,SYDNEY ROAD,LONDON,MERTON,GREATER LONDON
1150000,2025-02-04,SW193PY,,,,MERTON HALL ROAD,LONDON,MERTON,GREATER LONDON
7700000,2025-02-04,SW194TG,,,,SOUTHSIDE COMMON,LONDON,MERTON,GREATER LONDON
300000,2025-02-04,SW194LT,,,,WORPLE ROAD,LONDON,MERTON,GREATER LONDON
600000,2025-02-04,SW191NL,,,,THE BROADWAY,LONDON,MERTON,GREATER LONDON
662000,2025-02-04,SW192DF,,,,BOYD ROAD,LONDON,MERTON,GREATER LONDON
870000,2025-02-05,SW193DX,,,,GRASMERE AVENUE,LONDON,MERTON,GREATER LONDON
439245,2025-02-05,CR43AN,,,,QUEEN ANNES GARDENS,MITCHAM,MERTON,GREATER LONDON
384000,2025-02-05,SW192EB,,,,FORTESCUE ROAD,LONDON,MERTON,GREATER LONDON
595000,2025-02-05,CR43RU,,,,OAKMEAD PLACE,MITCHAM,MERTON,GREATER LONDON
730000,2025-02-06,SM46DF,,,,ARRAS AVENUE,MORDEN,MERTON,GREATER LONDON
530000,2025-02-06,SM45LW,,,,BORDESLEY ROAD,MORDEN,MERTON,GREATER LONDON
360000,2025-02-06,SM45DB,,,,SCHOOLGATE DRIVE,MORDEN,MERTON,GREATER LONDON
705000,2025-02-06,SM46DF,,,,ARRAS AVENUE,MORDEN,MERTON,GREATER LONDON
360000,2025-02-06,SW192BA,,,,BYEGROVE ROAD,LONDON,MERTON,GREATER LONDON
370000,2025-02-06,SM44JX,,,,GARTH ROAD,MORDEN,MERTON,GREATER LONDON
190000,2025-02-06,SW192NA,,,,ABBEY ROAD,LONDON,MERTON,GREATER LONDON
252000,2025-02-06,SW198LB,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
400000,2025-02-07,CR44LG,,,,HATTON GARDENS,MITCHAM,MERTON,GREATER LONDON
500000,2025-02-07,SW200UF,,,,GRAYSWOOD GARDENS,LONDON,MERTON,GREATER LONDON
297000,2025-02-07,SW200TW,,,,DURHAM ROAD,LONDON,MERTON,GREATER LONDON
875000,2025-02-07,SW193AU,,,,MINA ROAD,LONDON,MERTON,GREATER LONDON
271250,2025-02-07,CR43NX,,,,LOWRY CRESCENT,MITCHAM,MERTON,GREATER LONDON
440000,2025-02-07,SW208DG,,,,BUSHEY ROAD,LONDON,MERTON,GREATER LONDON
400000,2025-02-07,SM46JR,,,,ST HELIER AVENUE,MORDEN,MERTON,GREATER LONDON
475000,2025-02-07,CR41SG,,,,SPENCER ROAD,MITCHAM,MERTON,GREATER LONDON
350000,2025-02-07,SW193TF,,,,HARTFIELD ROAD,LONDON,MERTON,GREATER LONDON
553000,2025-02-07,SW194JB,,,,WORPLE ROAD,LONDON,MERTON,GREATER LONDON
470000,2025-02-07,SW198NP,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
950000,2025-02-07,SW198PB,,,,FARADAY ROAD,LONDON,MERTON,GREATER LONDON
300000,2025-02-07,SW193TF,,,,HARTFIELD ROAD,LONDON,MERTON,GREATER LONDON
475000,2025-02-07,SM46LP,,,,LOVE LANE,MORDEN,MERTON,GREATER LONDON
1245000,2025-02-07,SW200LQ,,,,AMITY GROVE,LONDON,MERTON,GREATER LONDON
265000,2025-02-07,SW193QL,,,,CAROLINE ROAD,LONDON,MERTON,GREATER LONDON
29240000,2025-02-07,SW195NB,,,,PARKSIDE,LONDON,MERTON,GREATER LONDON
507500,2025-02-07,SW164HE,,,,STANFORD WAY,LONDON,MERTON,GREATER LONDON
290000,2025-02-07,SW208RP,,,,WYKE ROAD,LONDON,MERTON,GREATER LONDON
1290000,2025-02-07,SW193PY,,,,MERTON HALL ROAD,LONDON,MERTON,GREATER LONDON
525000,2025-02-10,SW208PX,,,,SOUTHDOWN ROAD,LONDON,MERTON,GREATER LONDON
1900000,2025-02-10,SW200DJ,,,,MELBURY GARDENS,LONDON,MERTON,GREATER LONDON
545000,2025-02-10,SW192AT,,,,CHESHAM ROAD,LONDON,MERTON,GREATER LONDON
1425000,2025-02-11,SW198NS,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
2650000,2025-02-11,SW193NF,,,,MAYFIELD ROAD,LONDON,MERTON,GREATER LONDON
551000,2025-02-11,SW192HB,,,,WILTON ROAD,LONDON,MERTON,GREATER LONDON
535000,2025-02-11,SW200UF,,,,GRAYSWOOD GARDENS,LONDON,MERTON,GREATER LONDON
1315000,2025-02-11,SW193PN,,,,DUNDONALD ROAD,LONDON,MERTON,GREATER LONDON
1250000,2025-02-11,SW193HF,,,,MELROSE ROAD,LONDON,MERTON,GREATER LONDON
775000,2025-02-11,CR43LG,,,,CRUSOE ROAD,MITCHAM,MERTON,GREATER LONDON
381000,2025-02-11,SW191TL,,,,KIPLING DRIVE,LONDON,MERTON,GREATER LONDON
2400000,2025-02-11,SW208ZU,,,,PEPYS ROAD,LONDON,MERTON,GREATER LONDON
600000,2025-02-12,SM44JE,,,,CHURSTON DRIVE,MORDEN,MERTON,GREATER LONDON
525000,2025-02-12,SM45RT,,,,CENTRAL ROAD,MORDEN,MERTON,GREATER LONDON
405000,2025-02-13,CR76EG,,,,GALPINS ROAD,THORNTON HEATH,MERTON,GREATER LONDON
615000,2025-02-13,SW192NZ,,,,CHRISTCHURCH CLOSE,LONDON,MERTON,GREATER LONDON
535000,2025-02-13,SW170QU,,,,PLOUGH LANE,LONDON,MERTON,GREATER LONDON
262500,2025-02-13,SM46PH,,,,GLASTONBURY ROAD,MORDEN,MERTON,GREATER LONDON
530000,2025-02-13,SW193PT,,,,BRAESIDE AVENUE,LONDON,MERTON,GREATER LONDON
670000,2025-02-13,SW193LH,,,,MOSTYN ROAD,LONDON,MERTON,GREATER LONDON
500000,2025-02-14,SW179DN,,,,ROBINSON ROAD,LONDON,MERTON,GREATER LONDON
615000,2025-02-14,CR42HU,,,,EDGEHILL ROAD,MITCHAM,MERTON,GREATER LONDON
875000,2025-02-14,SW198HB,,,,HAVELOCK ROAD,LONDON,MERTON,GREATER LONDON
940000,2025-02-14,SW193PJ,,,,NEWTON ROAD,LONDON,MERTON,GREATER LONDON
575000,2025-02-14,SW193SF,,,,HARTFIELD ROAD,LONDON,MERTON,GREATER LONDON
480000,2025-02-14,SW200BW,,,,COOMBE LANE,LONDON,MERTON,GREATER LONDON
690000,2025-02-14,SW198QA,,,,EFFRA ROAD,LONDON,MERTON,GREATER LONDON
860000,2025-02-14,SW192NE,,,,MILL ROAD,LONDON,MERTON,GREATER LONDON
1450000,2025-02-14,SW193QL,,,,CAROLINE ROAD,LONDON,MERTON,GREATER LONDON
1320000,2025-02-14,SW184RZ,,,,RAVENSBURY ROAD,LONDON,MERTON,GREATER LONDON
750000,2025-02-14,SM44EL,,,,MONKLEIGH ROAD,MORDEN,MERTON,GREATER LONDON
1301000,2025-02-14,SW193AX,,,,BOSCOMBE ROAD,LONDON,MERTON,GREATER LONDON
645000,2025-02-14,SW200PW,,,,OAKWOOD ROAD,LONDON,MERTON,GREATER LONDON
425000,2025-02-14,CR41JT,,,,MANOR ROAD,MITCHAM,MERTON,GREATER LONDON
580011,2025-02-14,SW192AW,,,,BOUNDARY ROAD,LONDON,MERTON,GREATER LONDON
4500000,2025-02-14,SW195JL,,,,SEYMOUR ROAD,LONDON,MERTON,GREATER LONDON
1457500,2025-02-14,SW193RE,,,,RAYLEIGH ROAD,LONDON,MERTON,GREATER LONDON
405500,2025-02-14,CR41SH,,,,SPENCER ROAD,MITCHAM,MERTON,GREATER LONDON
1550000,2025-02-14,SW194JB,,,,WORPLE ROAD,LONDON,MERTON,GREATER LONDON
600000,2025-02-14,CR43DN,,,,HAWTHORNE AVENUE,MITCHAM,MERTON,GREATER LONDON
555000,2025-02-14,SM44RJ,,,,DUDLEY DRIVE,MORDEN,MERTON,GREATER LONDON
325000,2025-02-14,CR41SL,,,,GROVE ROAD,MITCHAM,MERTON,GREATER LONDON
645000,2025-02-14,SW208LS,,,,OXFORD AVENUE,LONDON,MERTON,GREATER LONDON
575000,2025-02-14,SW200PZ,,,,PANMUIR ROAD,LONDON,MERTON,GREATER LONDON
450000,2025-02-14,CR43LH,,,,POPLAR AVENUE,MITCHAM,MERTON,GREATER LONDON
1750000,2025-02-14,SW193JE,,,,KESWICK AVENUE,LONDON,MERTON,GREATER LONDON
715000,2025-02-17,SW179EN,,,,HAILSHAM ROAD,LONDON,MERTON,GREATER LONDON
517500,2025-02-17,SW194DB,,,,WORPLE ROAD MEWS,LONDON,MERTON,GREATER LONDON
290000,2025-02-17,SW179JA,,,,FLANDERS CRESCENT,LONDON,MERTON,GREATER LONDON
130000,2025-02-17,SW192BB,,,,BYEGROVE ROAD,LONDON,MERTON,GREATER LONDON
312000,2025-02-17,CR43HG,,,,BOND ROAD,MITCHAM,MERTON,GREATER LONDON
750000,2025-02-17,CR43LB,,,,LONDON ROAD,MITCHAM,MERTON,GREATER LONDON
500000,2025-02-17,SM45PZ,,,,ROUGEMONT AVENUE,MORDEN,MERTON,GREATER LONDON
580000,2025-02-18,KT36JN,,,,SEAFORTH AVENUE,NEW MALDEN,MERTON,GREATER LONDON
445000,2025-02-18,CR43AU,,,,LOVE LANE,MITCHAM,MERTON,GREATER LONDON
412500,2025-02-18,SW192JX,,,,HIGH PATH,LONDON,MERTON,GREATER LONDON
340000,2025-02-18,SM45DP,,,,SCHOOLGATE DRIVE,MORDEN,MERTON,GREATER LONDON
825000,2025-02-19,SW208BJ,,,,CARLTON PARK AVENUE,LONDON,MERTON,GREATER LONDON
475000,2025-02-19,CR43AN,,,,QUEEN ANNES GARDENS,MITCHAM,MERTON,GREATER LONDON
225000,2025-02-19,SW198LB,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
350000,2025-02-20,SW192BF,,,,HIGH STREET COLLIERS WOOD,LONDON,MERTON,GREATER LONDON
430000,2025-02-20,SM46LP,,,,LOVE LANE,MORDEN,MERTON,GREATER LONDON
367000,2025-02-21,SW192AN,,,,BOUNDARY ROAD,LONDON,MERTON,GREATER LONDON
500000,2025-02-21,CR42BT,,,,INGLEMERE ROAD,MITCHAM,MERTON,GREATER LONDON
875000,2025-02-21,SW179JW,,,,DEAL ROAD,LONDON,MERTON,GREATER LONDON
182500,2025-02-21,CR41XW,,,,SHROPSHIRE CLOSE,MITCHAM,MERTON,GREATER LONDON
